day,time,par,o2,w,a,b,c,d,e,f,g,h,i
38,0.7292,172.97,9.68,1.54,15.52,15.53,15.54,15.32,15.07,13.8,13.03,11.95,10.88
38,0.75,83.8,9.69,1.92,15.52,15.53,15.54,15.32,15.07,13.96,13.03,12.1,10.88
38,0.7708,129.63,9.66,2.17,15.52,15.53,15.54,15.32,15.23,13.96,13.03,12.26,10.88
38,0.7917,23.8,9.65,2.48,15.52,15.38,15.54,15.32,15.23,13.96,13.18,12.26,10.88
38,0.8125,1.3,9.68,2.47,15.52,15.38,15.54,15.32,15.23,13.96,13.18,11.95,10.88
38,0.8333,96.3,9.67,2.47,15.52,15.38,15.38,15.32,15.23,14.11,13.18,11.8,10.88
38,0.8542,1.3,9.67,2.85,15.36,15.38,15.38,15.32,15.23,14.27,13.03,11.95,10.88
38,0.875,1.3,9.61,2.6,15.36,15.38,15.38,15.32,15.07,14.42,13.03,11.8,10.88
38,0.8958,21.3,9.64,3.22,15.36,15.38,15.38,15.32,15.07,14.42,13.03,11.95,10.88
38,0.9167,13.8,9.55,2.6,15.36,15.22,15.38,15.32,15.23,14.42,13.03,11.95,10.88
38,0.9375,1.3,9.5,2.1,15.2,15.22,15.23,15.32,15.23,14.42,13.03,12.1,10.72
38,0.9583,1.3,9.44,1.61,15.2,15.22,15.23,15.32,15.23,14.58,13.03,12.1,10.72
38,0.9792,1.3,9.39,1.36,15.2,15.22,15.23,15.32,15.23,14.58,13.03,12.1,10.72
39,0.0,1.3,9.42,1.58,15.2,15.22,15.23,15.32,15.23,14.42,12.88,12.1,10.72
39,0.0208,2.55,9.33,1.39,15.2,15.22,15.23,15.32,15.23,14.42,12.88,12.1,10.72
39,0.0417,5.47,9.34,1.05,15.2,15.22,15.23,15.32,15.23,14.42,12.88,12.1,10.72
39,0.0625,2.97,9.38,1.86,15.2,15.22,15.23,15.32,15.23,14.42,12.88,12.1,10.88
39,0.0833,1.3,9.35,1.3,15.2,15.22,15.23,15.32,15.23,14.42,12.88,12.1,10.88
39,0.1042,1.3,9.33,1.42,15.2,15.22,15.23,15.32,15.23,14.42,12.88,12.1,10.88
39,0.125,1.3,9.31,1.18,15.2,15.22,15.23,15.32,15.23,14.42,13.03,12.1,10.88
39,0.1458,1.3,9.22,0.68,15.2,15.22,15.23,15.32,15.23,14.42,13.03,12.26,10.88
39,0.1667,33.8,9.29,0.99,15.2,15.22,15.23,15.03,15.23,14.27,13.03,12.26,10.88
39,0.1875,2.13,9.21,1.11,15.2,15.22,15.23,15.03,15.23,14.27,13.03,12.26,10.88
39,0.2083,14.63,9.23,0.87,15.2,15.22,15.23,15.03,15.23,14.27,13.03,12.26,10.88
39,0.2292,1.3,9.22,0.74,15.2,15.06,15.23,15.03,15.23,14.27,13.03,12.26,10.88
39,0.25,151.3,9.22,0.86,15.2,15.06,15.23,15.03,15.23,14.27,13.03,12.26,10.88
39,0.2708,51.3,9.22,0.81,15.2,15.06,15.23,15.03,15.23,14.27,13.03,12.26,10.88
39,0.2917,98.8,9.16,0.86,15.2,15.06,15.23,15.03,15.23,14.11,13.03,12.26,10.88
39,0.3125,122.13,9.17,0.81,15.2,15.06,15.23,15.03,15.07,14.11,13.03,12.1,10.72
39,0.3333,343.8,9.19,0.56,15.2,15.22,15.23,15.03,15.07,14.11,13.03,12.1,10.72
39,0.3542,184.63,9.21,0.06,15.2,15.22,15.23,15.03,15.07,14.11,13.03,11.95,10.72
39,0.375,501.3,9.3,0.37,15.2,15.22,15.23,15.03,15.07,14.27,13.03,11.95,10.72
39,0.3958,637.13,9.3,0.19,15.2,15.22,15.23,15.03,15.07,14.11,13.03,11.95,10.72
39,0.4167,385.47,9.38,0.87,15.36,15.22,15.23,15.03,15.23,14.11,13.03,11.95,10.88
39,0.4375,436.3,9.39,1.36,15.36,15.22,15.23,15.03,15.23,14.11,13.03,12.1,10.88
39,0.4583,590.47,9.43,1.11,15.36,15.22,15.23,15.03,15.07,14.27,13.03,12.1,10.88
39,0.4792,430.47,9.43,0.43,15.36,15.22,15.23,15.03,15.23,14.27,13.03,12.26,10.88
39,0.5,345.47,9.4,0.99,15.36,15.22,15.23,15.03,15.23,14.27,13.03,12.26,10.88
39,0.5208,165.47,9.43,0.81,15.36,15.22,15.23,15.03,15.23,14.27,13.03,12.1,10.88
39,0.5417,47.97,9.44,1.79,15.36,15.22,15.23,15.03,15.07,14.11,13.03,11.95,10.88
39,0.5625,121.3,9.52,1.98,15.36,15.22,15.23,15.03,15.07,14.11,13.03,11.8,10.88
39,0.5833,466.3,9.37,1.18,15.36,15.22,15.23,15.03,15.07,14.11,13.03,11.8,10.88
39,0.6042,326.3,9.42,0.93,15.52,15.22,15.23,15.03,15.07,14.11,13.03,11.95,10.88
39,0.625,124.63,9.5,1.42,15.52,15.22,15.23,15.03,15.07,14.11,13.03,11.95,10.88
39,0.6458,256.3,9.59,0.87,15.52,15.22,15.23,15.03,15.07,14.27,13.03,11.95,10.88
39,0.6667,108.8,9.53,0.87,15.36,15.22,15.23,15.03,15.07,14.27,13.03,11.95,10.88
39,0.6875,1.3,9.51,1.3,15.67,15.22,15.23,15.03,15.07,14.11,13.03,12.1,10.88
39,0.7083,80.47,9.55,1.67,15.67,15.22,15.23,15.03,15.07,13.96,13.03,12.1,10.88
39,0.7292,51.3,9.45,0.99,15.52,15.22,15.23,15.03,15.07,13.96,13.03,12.1,10.88
39,0.75,174.63,9.42,1.11,15.52,15.22,15.23,15.03,15.07,14.11,13.03,12.26,10.88
39,0.7708,52.13,9.43,1.11,15.67,15.22,15.23,15.03,15.07,14.27,13.03,12.1,10.88
39,0.7917,176.3,9.48,1.11,15.67,15.22,15.23,15.03,15.07,14.27,13.03,12.1,10.88
39,0.8125,79.63,9.42,0.99,15.36,15.22,15.23,15.03,15.07,14.27,13.03,11.95,10.88
39,0.8333,22.97,9.44,1.05,15.36,15.22,15.23,15.03,15.07,14.27,13.03,11.95,10.88
39,0.8542,29.63,9.42,1.48,15.36,15.22,15.23,15.03,15.07,14.27,12.88,11.95,10.88
39,0.875,28.8,9.5,1.67,15.52,15.22,15.23,15.03,15.07,14.27,12.88,11.95,10.88
39,0.8958,1.3,9.5,1.42,15.52,15.22,15.23,15.03,15.07,14.11,12.88,12.1,10.88
39,0.9167,1.3,9.34,1.17,15.36,15.22,15.23,15.03,15.07,14.11,12.88,12.1,10.88
39,0.9375,1.3,9.39,0.99,15.36,15.22,15.23,15.03,15.07,14.27,12.88,12.1,10.88
39,0.9583,3.8,9.41,1.36,15.36,15.22,15.23,15.03,15.07,14.27,12.88,12.1,10.88
39,0.9792,1.3,9.34,1.3,15.36,15.22,15.23,15.03,15.07,14.42,13.03,12.1,10.88
40,0.0,1.3,9.37,1.21,15.2,15.22,15.23,15.03,15.07,14.42,13.03,12.1,10.88
40,0.0208,1.3,9.35,1.16,15.2,15.22,15.07,15.03,15.07,14.42,12.88,12.1,10.88
40,0.0417,1.3,9.31,1.55,15.2,15.22,15.23,15.03,15.07,14.42,12.88,12.1,10.88
40,0.0625,5.47,9.33,1.17,15.2,15.22,15.23,15.03,15.07,14.42,12.88,12.26,10.88
40,0.0833,1.3,9.4,1.3,15.2,15.22,15.23,15.03,15.07,14.42,12.88,12.26,10.88
40,0.1042,3.8,9.32,1.3,15.2,15.22,15.23,15.03,15.07,14.42,12.88,12.26,10.88
40,0.125,1.3,9.38,1.54,15.2,15.22,15.23,15.03,15.07,14.58,12.88,12.26,10.88
40,0.1458,2.97,9.42,2.04,15.2,15.22,15.23,15.03,15.07,14.42,12.88,12.1,10.88
40,0.1667,1.3,9.41,2.16,15.2,15.22,15.23,15.03,15.07,14.27,12.88,12.1,10.88
40,0.1875,1.3,9.36,1.86,15.2,15.22,15.23,15.03,15.07,14.27,12.88,12.1,10.88
40,0.2083,62.97,9.37,1.98,15.2,15.22,15.23,15.03,15.07,14.27,13.03,12.1,10.88
40,0.2292,46.3,9.29,1.67,15.2,15.22,15.23,15.03,15.07,14.27,13.03,12.1,10.88
40,0.25,1.3,9.32,1.86,15.2,15.22,15.23,15.03,15.07,14.27,13.03,12.1,10.88
40,0.2708,89.63,9.39,1.92,15.2,15.22,15.23,15.03,15.07,14.27,12.88,12.1,10.88
40,0.2917,54.63,9.42,2.6,15.2,15.22,15.23,15.03,15.07,14.27,12.88,11.95,10.88
40,0.3125,23.8,9.4,2.16,15.2,15.22,15.23,15.03,14.91,14.27,12.88,11.95,10.88
40,0.3333,110.47,9.48,2.41,15.2,15.22,15.23,15.03,15.07,14.27,13.03,11.95,10.88
40,0.3542,138.8,9.36,2.41,15.2,15.06,15.07,15.03,15.07,14.27,13.03,11.95,10.88
40,0.375,210.47,9.31,1.92,15.04,15.06,15.07,15.03,15.07,14.27,12.88,12.1,10.88
40,0.3958,185.47,9.39,2.6,15.04,15.06,15.07,15.03,15.07,14.27,13.03,12.1,10.88
40,0.4167,162.97,9.36,2.53,15.2,15.06,15.07,15.03,15.07,14.27,12.88,11.95,10.88
40,0.4375,47.97,9.26,2.22,15.2,15.06,15.07,15.03,15.07,14.11,12.88,11.95,10.88
40,0.4583,301.3,9.38,2.29,15.2,15.06,15.23,15.03,15.23,14.27,13.03,11.95,10.88
40,0.4792,381.3,9.4,2.54,15.04,15.06,15.07,15.03,15.07,14.42,13.03,11.95,10.88
40,0.5,62.97,9.26,1.55,15.04,15.06,15.07,15.03,15.07,14.42,13.03,11.95,10.88
40,0.5208,181.3,9.33,2.29,15.2,15.22,15.23,15.03,15.07,14.27,13.03,11.95,10.88
40,0.5417,145.47,9.45,3.52,15.2,15.22,15.23,15.03,15.07,14.27,12.88,11.95,10.88
40,0.5625,147.13,9.36,2.04,15.2,15.22,15.23,15.03,15.07,14.27,13.03,12.1,10.88
40,0.5833,102.13,9.27,1.67,15.2,15.22,15.23,15.03,15.07,14.42,13.03,11.95,10.88
40,0.6042,97.13,9.33,1.36,15.2,15.22,15.23,15.03,15.07,14.42,13.03,12.1,10.88
40,0.625,97.97,9.41,1.67,15.2,15.22,15.23,15.03,15.07,14.42,13.03,11.95,10.88
40,0.6458,1.3,9.51,1.98,15.2,15.22,15.23,15.03,15.07,14.42,13.03,11.95,10.88
40,0.6667,16.3,9.35,1.48,15.2,15.22,15.23,15.03,15.07,14.42,13.03,11.95,10.88
40,0.6875,258.8,9.39,1.49,15.2,15.22,15.23,15.03,15.07,14.42,13.03,11.95,10.88
40,0.7083,71.3,9.2,0.99,15.2,15.22,15.23,15.03,15.07,14.42,13.03,11.95,10.88
40,0.7292,128.8,9.2,0.99,15.2,15.22,15.23,15.03,15.07,14.42,13.03,11.95,10.88
40,0.75,55.47,9.16,0.8,15.2,15.22,15.23,15.03,15.07,14.42,13.03,11.95,10.88
40,0.7708,61.3,9.08,0.43,15.2,15.22,15.23,15.03,15.07,14.42,13.03,12.1,10.88
40,0.7917,2.13,9.2,0.74,15.2,15.22,15.23,15.03,15.07,14.27,13.03,11.95,10.88
40,0.8125,56.3,9.16,0.37,15.2,15.22,15.23,15.03,15.07,14.58,12.88,12.1,10.88
40,0.8333,19.63,9.1,0.25,15.2,15.22,15.23,15.03,15.07,14.42,12.88,12.1,10.88
40,0.8542,75.47,8.98,0.62,15.2,15.22,15.23,15.03,15.07,14.42,12.88,12.1,10.88
40,0.875,19.63,8.93,0.25,15.2,15.22,15.23,15.03,15.07,14.42,12.88,12.1,10.88
40,0.8958,1.3,8.92,0.25,15.2,15.22,15.23,15.03,15.07,14.42,12.88,12.1,10.88
40,0.9167,1.3,8.8,0.31,15.2,15.22,15.23,15.03,15.07,14.42,12.88,12.1,10.88
40,0.9375,1.3,8.85,0.19,15.2,15.22,15.23,15.03,15.07,14.42,12.88,12.1,10.88
40,0.9583,1.3,8.95,0.5,15.2,15.22,15.23,15.03,15.07,14.27,12.88,12.1,10.88
40,0.9792,1.3,9.02,0.19,15.2,15.22,15.23,15.03,15.07,14.42,13.03,12.1,10.88
41,0.0,1.3,8.86,0.47,15.2,15.22,15.23,15.03,15.07,14.42,13.03,12.1,10.72
41,0.0208,1.3,9.05,1.25,15.2,15.22,15.23,15.03,15.07,14.42,13.03,12.1,10.72
41,0.0417,4.63,9.09,0.62,15.2,15.22,15.23,15.03,15.07,14.42,13.03,12.1,10.72
41,0.0625,1.3,9.12,0.25,15.2,15.22,15.23,15.03,15.07,14.42,13.03,12.1,10.88
41,0.0833,1.3,9.27,1.55,15.2,15.22,15.23,15.03,15.07,14.42,12.88,12.1,10.88
41,0.1042,2.13,9.32,2.72,15.2,15.22,15.23,15.03,15.07,14.27,12.88,12.1,10.88
41,0.125,1.3,9.33,2.91,15.2,15.22,15.23,15.03,15.07,14.11,12.88,12.1,10.88
41,0.1458,2.13,9.35,3.77,15.2,15.22,15.23,15.03,15.07,14.11,12.88,12.1,10.88
41,0.1667,1.3,9.28,3.47,15.2,15.06,15.23,15.03,15.07,14.11,12.88,12.1,10.88
41,0.1875,1.3,9.29,3.71,15.04,15.06,15.07,15.03,15.07,14.27,13.03,12.1,10.88
41,0.2083,39.63,9.28,3.9,15.04,15.06,15.07,15.03,15.23,14.58,13.03,12.1,10.88
41,0.2292,47.97,9.3,4.21,15.04,15.06,15.07,15.03,15.23,14.9,13.03,12.1,10.88
41,0.25,1.3,9.38,4.08,15.04,15.06,15.07,15.03,15.07,15.06,13.03,12.26,10.88
41,0.2708,162.97,9.41,4.39,15.04,15.06,15.07,15.03,15.07,15.06,13.03,12.1,10.88
41,0.2917,68.8,9.35,3.84,15.04,15.06,15.07,15.03,15.07,15.06,13.18,11.95,11.03
41,0.3125,159.63,9.31,3.52,15.04,15.06,15.07,15.03,15.07,15.06,13.18,11.8,11.03
41,0.3333,238.8,9.3,3.96,15.04,15.06,15.07,15.03,15.07,15.06,13.18,11.8,11.03
41,0.3542,329.63,9.29,4.76,15.04,15.06,15.07,15.03,15.07,15.06,13.03,11.8,11.03
41,0.375,612.13,9.3,5.01,15.04,15.06,15.07,15.03,15.07,15.06,13.03,11.95,11.03
41,0.3958,1166.3,9.29,4.82,15.04,15.06,15.07,15.03,15.07,15.06,13.03,11.95,11.03
41,0.4167,1418.8,9.35,5.57,15.2,15.06,15.07,15.03,15.07,15.06,13.03,11.95,11.03
41,0.4375,1136.3,9.32,5.13,15.2,15.22,15.07,15.03,15.07,15.06,13.03,12.1,11.03
41,0.4583,1130.47,9.3,4.89,15.36,15.22,15.23,15.03,15.07,15.06,13.03,12.1,11.03
41,0.4792,1476.3,9.32,5.07,15.36,15.22,15.23,15.03,15.07,14.9,13.03,12.1,11.03
41,0.5,1839.63,9.36,5.38,15.2,15.22,15.23,15.03,15.07,14.9,13.03,12.1,11.03
41,0.5208,1867.13,9.38,5.14,15.36,15.22,15.23,15.03,15.07,15.06,13.03,12.1,11.03
41,0.5417,1744.63,9.47,4.7,15.36,15.22,15.38,15.03,15.07,15.06,13.03,11.95,11.03
41,0.5625,1309.63,9.49,5.01,15.36,15.22,15.38,15.32,15.23,15.06,12.88,11.95,11.03
41,0.5833,1701.3,9.55,5.07,15.36,15.38,15.38,15.32,15.39,15.06,12.88,11.95,11.03
41,0.6042,1177.97,9.56,4.27,15.52,15.38,15.54,15.32,15.39,15.06,12.88,12.1,11.03
41,0.625,889.63,9.59,4.45,15.52,15.53,15.54,15.32,15.39,15.06,12.88,12.1,11.03
41,0.6458,1327.97,9.59,4.7,15.52,15.53,15.54,15.32,15.39,15.06,12.88,12.1,11.03
41,0.6667,1102.97,9.59,3.65,15.67,15.69,15.54,15.32,15.39,15.06,12.88,12.1,11.03
41,0.6875,1051.3,9.61,3.96,15.67,15.69,15.7,15.61,15.39,15.22,13.03,12.26,11.03
41,0.7083,657.97,9.66,3.09,15.67,15.69,15.7,15.61,15.55,15.22,13.03,12.1,11.03
41,0.7292,666.3,9.66,3.15,15.67,15.69,15.7,15.61,15.55,15.22,13.03,12.1,11.03
41,0.75,135.47,9.56,3.4,15.84,15.69,15.7,15.61,15.55,15.22,13.03,11.95,10.88
41,0.7708,162.13,9.51,3.03,15.84,15.69,15.7,15.61,15.55,15.22,13.18,11.95,10.88
41,0.7917,79.63,9.41,2.29,15.67,15.69,15.7,15.61,15.55,15.22,13.18,11.95,10.88
41,0.8125,88.8,9.35,2.04,15.67,15.69,15.7,15.61,15.55,15.37,12.88,11.95,10.88
41,0.8333,50.47,9.39,1.86,15.67,15.69,15.7,15.61,15.7,15.37,12.72,12.26,10.88
41,0.8542,1.3,9.35,0.99,15.67,15.53,15.54,15.61,15.7,15.37,12.88,12.26,10.88
41,0.875,98.8,9.43,0.56,15.67,15.69,15.7,15.61,15.7,15.53,12.88,12.26,10.88
41,0.8958,1.3,9.28,0.56,15.67,15.53,15.54,15.61,15.7,15.53,12.88,12.26,10.88
41,0.9167,1.3,9.28,0.93,15.52,15.53,15.54,15.61,15.55,15.53,13.03,11.95,10.88
41,0.9375,1.3,9.24,1.05,15.52,15.53,15.54,15.61,15.55,15.53,13.03,11.95,10.88
41,0.9583,1.3,9.34,0.99,15.52,15.53,15.54,15.61,15.55,15.22,13.18,11.95,10.88
41,0.9792,1.3,9.2,1.11,15.52,15.53,15.54,15.61,15.55,14.9,13.03,12.1,10.88
42,0.0,1.3,9.31,0.93,15.52,15.53,15.54,15.61,15.55,14.9,13.18,12.1,10.88
42,0.0208,1.3,9.19,0.88,15.52,15.38,15.54,15.61,15.55,15.22,13.03,12.1,10.88
42,0.0417,3.8,9.2,0.74,15.52,15.38,15.54,15.32,15.55,15.22,13.03,11.95,10.88
42,0.0625,1.3,9.02,0.8,15.36,15.38,15.38,15.32,15.55,15.22,12.88,11.95,10.88
42,0.0833,1.3,9.08,1.05,15.36,15.38,15.38,15.32,15.55,14.9,12.88,11.95,10.88
42,0.1042,1.3,9.1,0.8,15.36,15.38,15.38,15.32,15.55,14.9,13.03,11.95,10.88
42,0.125,1.3,9.0,0.93,15.36,15.38,15.38,15.32,15.39,15.06,13.03,11.95,10.88
42,0.1458,1.3,9.02,1.3,15.36,15.38,15.38,15.32,15.39,15.06,13.18,12.1,10.88
42,0.1667,1.3,8.87,0.99,15.36,15.38,15.38,15.32,15.39,15.06,13.34,12.1,10.88
42,0.1875,17.97,8.94,1.24,15.36,15.22,15.23,15.32,15.39,14.9,13.18,12.1,10.88
42,0.2083,78.8,9.11,1.24,15.2,15.22,15.23,15.32,15.39,15.06,13.18,11.95,10.88
42,0.2292,254.63,8.97,1.42,15.2,15.22,15.23,15.32,15.23,15.06,13.18,11.8,10.88
42,0.25,426.3,9.01,1.54,15.2,15.22,15.23,15.32,15.23,15.06,13.18,11.8,10.88
42,0.2708,633.8,9.03,1.73,15.2,15.22,15.23,15.32,15.23,15.06,13.03,11.8,11.03
42,0.2917,537.13,9.19,2.66,15.36,15.22,15.23,15.32,15.23,15.06,13.03,11.95,11.03
42,0.3125,987.97,9.31,3.28,15.36,15.22,15.23,15.32,15.23,15.06,13.03,11.95,11.03
42,0.3333,1067.13,9.39,3.53,15.36,15.22,15.23,15.32,15.23,14.9,12.88,11.95,11.03
42,0.3542,1008.8,9.5,3.77,15.52,15.22,15.23,15.32,15.23,15.06,12.88,12.1,11.03
42,0.375,957.97,9.52,3.4,15.52,15.38,15.23,15.32,15.23,15.06,12.88,12.1,11.03
42,0.3958,1662.97,9.58,3.59,15.67,15.38,15.38,15.32,15.23,14.9,12.88,12.1,11.03
42,0.4167,1438.8,9.59,3.77,15.67,15.38,15.38,15.32,15.23,14.74,12.88,12.1,11.03
42,0.4375,1695.47,9.69,3.47,15.99,15.53,15.54,15.32,15.23,14.74,12.88,12.1,11.03
42,0.4583,1532.97,9.74,4.08,15.84,15.53,15.54,15.32,15.23,14.74,12.88,12.26,10.88
42,0.4792,1694.63,9.77,3.77,15.99,15.69,15.54,15.32,15.23,14.58,13.03,12.41,10.88
42,0.5,1519.63,9.76,3.59,16.15,15.69,15.7,15.32,15.23,14.58,12.88,12.41,10.88
42,0.5208,1877.13,9.78,3.4,16.15,15.69,15.7,15.32,15.23,14.58,13.03,12.57,10.88
42,0.5417,1817.97,9.8,3.28,16.15,15.85,15.7,15.32,15.39,14.74,13.03,12.41,10.88
42,0.5625,1682.97,9.83,3.4,16.15,15.85,15.7,15.32,15.39,14.9,13.18,12.26,10.88
42,0.5833,1597.97,9.84,3.9,15.99,15.85,15.86,15.32,15.39,14.9,13.18,12.1,10.88
42,0.6042,1659.63,9.82,3.65,15.99,15.85,15.7,15.32,15.23,14.74,13.18,11.95,10.88
42,0.625,900.47,10.07,4.15,15.99,15.85,15.7,15.32,15.23,14.9,13.49,11.95,10.88
42,0.6458,1151.3,10.14,4.51,15.99,15.85,15.86,15.61,15.23,14.9,13.34,11.95,10.88
42,0.6667,1045.47,9.91,3.9,15.99,15.85,15.86,15.61,15.23,14.9,13.18,11.95,10.88
42,0.6875,1027.13,10.0,4.64,15.99,16.01,16.02,15.61,15.39,14.9,13.03,11.95,11.03
42,0.7083,848.8,9.94,4.02,15.99,15.85,16.02,15.61,15.39,14.9,13.03,11.95,11.03
42,0.7292,695.47,9.97,4.02,15.99,15.85,16.02,15.91,15.39,15.06,13.03,11.95,11.03
42,0.75,588.8,10.11,4.39,15.99,16.01,16.02,15.91,15.39,15.06,13.03,11.95,11.19
42,0.7708,441.3,9.98,4.08,15.99,16.01,16.02,15.91,15.39,14.9,13.03,11.95,11.19
42,0.7917,312.13,9.98,3.9,16.15,16.01,16.02,15.91,15.55,15.06,13.03,11.95,11.34
42,0.8125,102.13,9.91,3.34,15.99,15.85,15.86,15.61,15.55,15.37,13.03,11.95,11.34
42,0.8333,86.3,9.85,2.66,15.84,15.85,15.86,15.61,15.55,15.37,13.03,11.95,11.34
42,0.8542,24.63,9.82,2.41,15.99,15.85,15.86,15.61,15.55,15.22,13.03,11.95,11.34
42,0.875,13.8,9.75,2.04,15.84,15.85,15.86,15.61,15.55,15.37,13.03,12.1,11.19
42,0.8958,3.8,9.66,1.55,15.84,15.85,15.86,15.61,15.55,15.37,13.03,12.26,11.19
42,0.9167,1.3,9.53,1.3,15.84,15.69,15.86,15.61,15.55,15.53,13.03,12.26,11.19
42,0.9375,1.3,9.64,0.93,15.84,15.69,15.7,15.61,15.7,15.37,13.03,12.1,11.03
42,0.9583,1.3,9.64,0.93,15.67,15.69,15.7,15.61,15.7,15.22,13.03,11.95,11.03
42,0.9792,1.3,9.63,1.05,15.67,15.69,15.7,15.61,15.7,15.37,13.03,11.95,11.03
43,0.0,1.3,9.66,1.02,15.84,15.69,15.7,15.61,15.7,15.37,13.03,11.95,11.03
43,0.0208,1.3,9.51,1.21,15.84,15.69,15.86,15.61,15.7,15.37,12.88,11.95,11.03
43,0.0417,1.3,9.57,1.11,15.84,15.69,15.7,15.61,15.7,15.22,13.03,11.95,11.03
43,0.0625,1.3,9.47,0.99,15.67,15.69,15.7,15.61,15.7,15.37,12.88,11.95,11.03
43,0.0833,1.3,9.55,1.11,15.67,15.69,15.7,15.61,15.7,15.37,13.03,11.95,11.03
43,0.1042,3.8,9.64,0.99,15.67,15.69,15.7,15.61,15.7,15.37,13.03,11.95,11.03
43,0.125,1.3,9.52,1.24,15.67,15.69,15.7,15.61,15.7,15.37,13.03,11.95,11.03
43,0.1458,2.13,9.57,1.17,15.67,15.69,15.7,15.61,15.7,15.37,13.03,11.95,11.03
43,0.1667,4.63,9.4,1.11,15.67,15.69,15.7,15.61,15.7,15.37,13.03,11.95,11.03
43,0.1875,52.97,9.43,1.24,15.67,15.69,15.7,15.61,15.7,15.37,13.03,11.95,11.03
43,0.2083,73.8,9.56,1.24,15.67,15.69,15.7,15.61,15.7,15.37,13.03,12.1,11.03
43,0.2292,197.13,9.61,1.05,15.67,15.69,15.7,15.61,15.55,15.37,13.03,12.1,11.03
43,0.25,463.8,9.42,0.93,15.67,15.69,15.7,15.61,15.55,15.37,13.18,12.1,11.03
43,0.2708,563.8,9.57,0.93,15.67,15.69,15.7,15.61,15.55,15.37,13.18,12.1,11.03
43,0.2917,667.13,9.58,1.8,15.84,15.69,15.7,15.61,15.55,15.22,13.18,12.1,11.03
43,0.3125,829.63,9.53,1.61,15.84,15.69,15.7,15.61,15.55,15.06,13.18,12.1,11.03
43,0.3333,1026.3,9.49,1.48,15.99,15.69,15.7,15.61,15.55,14.9,13.18,11.95,11.03
43,0.3542,1162.97,9.59,1.79,15.99,15.69,15.7,15.61,15.55,14.9,13.18,11.8,11.03
43,0.375,1382.13,9.71,2.47,16.15,15.85,15.86,15.61,15.55,14.9,13.18,11.8,11.19
43,0.3958,921.3,9.64,2.35,16.31,15.85,15.86,15.61,15.39,15.06,13.18,11.8,11.03
43,0.4167,992.97,9.65,1.55,16.46,16.01,15.86,15.61,15.39,15.06,13.18,11.95,11.03
43,0.4375,1792.97,9.67,1.18,16.31,16.01,15.86,15.61,15.39,15.06,13.18,11.95,11.03
43,0.4583,929.63,9.81,1.61,16.31,16.01,15.86,15.61,15.55,15.06,13.18,11.95,11.03
43,0.4792,966.3,9.92,1.48,16.78,16.32,16.02,15.61,15.55,15.06,13.18,11.95,11.03
43,0.5,487.13,9.83,1.24,16.62,16.32,16.02,15.61,15.55,15.06,13.18,11.95,11.03
43,0.5208,489.63,9.88,1.11,16.62,16.17,16.02,15.61,15.55,15.06,13.18,11.95,11.19
43,0.5417,1496.3,9.99,1.3,16.46,16.17,16.02,15.61,15.55,15.06,13.18,11.95,11.19
43,0.5625,1623.8,9.81,1.36,16.46,16.17,16.02,15.61,15.55,15.06,13.34,11.95,11.19
43,0.5833,1355.47,9.87,1.55,16.62,16.17,16.02,15.61,15.55,14.9,13.49,11.95,11.19
43,0.6042,1302.13,10.05,2.29,16.62,16.17,16.18,15.61,15.55,15.06,13.64,11.95,11.19
43,0.625,925.47,10.12,2.17,16.62,16.32,16.18,15.61,15.7,15.06,13.34,11.95,11.19
43,0.6458,537.13,10.07,1.55,16.62,16.32,16.18,15.61,15.7,15.22,12.88,11.95,11.19
43,0.6667,444.63,10.25,3.03,16.78,16.48,16.18,15.61,15.7,15.22,12.88,11.95,11.19
43,0.6875,432.13,9.82,2.23,16.94,16.64,16.02,15.61,15.55,15.22,12.88,12.1,11.03
43,0.7083,470.47,10.3,2.41,16.94,16.48,16.02,15.61,15.55,15.22,13.03,12.1,11.03
43,0.7292,507.13,10.24,2.29,16.94,16.32,16.02,15.61,15.7,15.37,13.18,12.1,10.88
43,0.75,309.63,10.15,1.85,16.94,16.32,16.02,15.91,15.7,15.22,13.03,11.95,10.88
43,0.7708,196.3,10.21,1.73,16.94,16.32,16.18,15.91,15.7,15.37,13.03,12.1,10.88
43,0.7917,178.8,10.3,1.48,16.94,16.79,16.02,15.61,15.7,15.06,13.18,12.1,10.88
43,0.8125,132.13,9.23,1.61,16.94,16.79,16.02,15.61,15.7,15.06,13.03,12.1,10.88
43,0.8333,82.97,9.29,1.67,16.94,16.79,16.02,15.61,15.7,15.06,13.03,12.1,10.88
43,0.8542,62.13,9.87,1.61,16.94,16.79,16.02,15.91,15.7,15.06,13.03,12.26,10.88
43,0.875,26.3,10.34,1.05,16.78,16.79,16.02,15.91,15.7,15.22,13.03,12.1,10.88
43,0.8958,2.13,10.45,0.68,16.78,16.79,16.18,15.91,15.7,15.06,13.03,12.26,10.88
43,0.9167,1.3,10.42,0.56,16.78,16.64,16.18,15.91,15.7,15.06,13.03,12.26,10.88
43,0.9375,1.3,10.63,0.99,16.78,16.64,16.18,15.61,15.7,15.06,13.18,11.95,10.88
43,0.9583,1.3,10.65,1.3,16.62,16.64,16.18,15.61,15.86,15.22,13.03,11.95,10.88
43,0.9792,1.3,10.59,0.93,16.78,16.64,16.18,15.61,15.86,15.22,13.03,12.1,10.88
44,0.0,1.3,10.5,1.12,16.78,16.48,16.18,15.61,15.55,15.22,13.18,12.1,10.88
